145,93031
145,97523
145,99167
146,767
146,8504
146,15609
146,23213
146,32836
146,35746
146,38425
146,44732
146,51915
146,67779
146,72692
146,78796
146,82309
146,92376
146,95413
147,1797
147,2413
147,7137
147,8507
147,16136
147,20412
147,22406
147,33127
147,39693
147,42650
147,54660
147,55073
147,64178
147,67065
147,69802
147,77226
147,79260
147,86141
147,88371
147,94011
147,96256
147,96666
148,603
148,5711
148,21594
148,25355
148,29803
148,44175
148,48763
148,50593
148,62065
148,93731
148,94784
148,97899
149,3910
149,19117
149,24236
149,27237
149,38615
149,52126
149,54891
149,55863
149,63815
149,86445
149,91664
149,98447
149,98477
150,3493
150,3879
150,15298
150,15858
150,17603
150,17862
150,18557
150,23932
150,26901
150,41307
150,42736
150,53447
150,54226
150,54839
150,54947
150,72262
150,73045
150,79316
150,83728
151,6297
151,11923
151,12079
151,13534
151,19406
151,21510
151,21870
151,31928
151,38209
151,39904
151,47840
151,47941
151,55718
151,59393
151,62320
151,71255
151,86786
151,89254
151,92179
152,2093
152,2424
152,11456
152,12677
152,17811
152,19937
152,21344
152,23659
152,28883
152,30899
152,34328
152,35434
152,41615
152,42922
152,50202
152,50337
152,59695
152,66961
152,67075
152,72391
152,73186
152,73967
152,78276
152,87462
152,91656
152,98330
152,99554
153,10422
153,12228
153,12591
153,12631
153,16770
153,22460
153,22744
153,31713
153,37007
153,37884
153,46559
153,47948
153,49809
153,50985
153,56140
153,56615
153,61352
153,62003
153,63216
153,75181
153,76563
153,77389
153,79851
153,81564
153,81607
153,84155
153,86201
153,86920
153,91929
153,96218
154,1039
154,17002
154,21506
154,23543
154,45279
154,54591
154,60348
154,70209
154,72457
154,75038
154,89018
154,90280
154,92654
154,93691
154,96327
155,3827
155,7640
155,12303
155,18519
155,20330
155,29966
155,31276
155,34707
155,39812
155,48273
155,48449
155,50019
155,50252
155,56119
155,56641
155,58989
155,84212
155,90312
155,90414
155,91060
156,3117
156,9899
156,10958
156,13536
156,22303
156,23701
156,25143
156,27005
156,33228
156,48125
156,51553
156,67208
156,83480
156,88949
156,89452
156,95926
156,97807
156,98079
156,99692
157,25533
157,30402
157,35581
157,37485
157,39111
157,55680
157,57385
157,57909
157,64241
157,78721
157,91488
157,95405
157,99354
158,2280
158,3678
158,3828
158,4713
158,6870
158,6997
158,7145
158,10513
158,13204
158,19451
158,20899
158,24853
158,24915
158,26516
158,28751
158,37095
158,46246
158,50640
158,54389
158,54693
158,61902
158,64899
158,66518
158,67865
158,74126
158,74161
158,81183
158,92250
158,93246
158,97933
159,1683
159,8733
159,13421
159,17678
159,20151
159,27618
159,31385
159,44898
159,44924
159,51980
159,59395
159,62846
159,74724
159,84246
160,940
160,11158
160,11690
160,25542
160,27880
160,40395
160,41669
160,43504
160,45406
160,46019
160,47968
160,49831
160,59160
160,67788
160,71520
160,93302
160,98307
161,9113
161,11026
161,11317
161,11963
161,12637
161,18003
161,19034
161,20679
161,26173
161,28944
161,31818
161,36506
161,39582
161,42226
161,48199
161,53028
161,62895
161,68538
161,68604
161,72268
161,74224
161,78641
161,79874
161,80079
161,82883
161,82950
161,87367
161,89522
161,92114
161,98049
162,7742
162,13323
162,15184
162,18917
162,30640
162,34472
162,34780
162,37447
162,38429
162,60723
162,74775
162,76838
162,84189
162,90363
162,97449
162,97924
162,99211
163,5210
163,11687
163,16183
163,23291
163,23798
163,30223
163,34048
163,44390
163,72663
163,73882
163,86734
163,91092
163,96781
164,10286
164,14844
164,17441
164,26444
164,34874
164,37652
164,39201
164,40710
164,42170
164,46974
164,48191
164,53398
164,55526
164,56346
164,58128
164,58564
164,61018
164,61355
164,66359
164,73933
164,78394
164,91619
164,96557
165,19295
165,22106
165,24610
165,37087
165,43165
165,59559
165,61960
165,66064
165,68164
165,70501
165,75701
165,79787
165,84917
165,88372
165,89503
166,20025
166,27970
166,42765
166,53886
166,57318
166,58468
166,64374
166,68577
166,74945
166,78801
166,86157
166,97991
167,10536
167,14291
167,15485
167,23946
167,24702
167,27232
167,28952
167,33640
167,38564
167,43853
167,52632
167,53112
167,57799
167,61520
167,61810
167,62139
167,71598
167,72744
167,79701
167,90952
167,96049
167,97576
168,8103
168,14770
168,21519
168,30239
168,35596
168,37221
168,40294
168,41016
168,41616
168,50216
168,50540
168,52725
168,62499
168,64450
168,65193
168,69518
168,80895
168,87846
168,91322
168,94148
168,95799
168,96208
168,96938
168,99840
169,4165
169,14041
169,23432
169,24467
169,32358
169,33268
169,34964
169,39924
169,42909
169,46981
169,60682
169,78423
169,88672
169,93121
169,95275
169,96901
170,2984
170,7128
170,10568
170,10710
170,20490
170,27550
170,30232
170,30313
170,31358
170,36185
170,49330
170,54120
170,55513
170,56165
170,62312
170,72542
170,76548
170,76815
170,77672
170,86658
170,98425
171,3480
171,9953
171,11068
171,13981
171,18685
171,24867
171,26555
171,38904
171,42951
171,43903
171,49567
171,50097
171,52401
171,57452
171,61561
171,63845
171,75004
171,75081
171,78615
171,87575
171,88071
171,89259
172,3712
172,7781
172,8296
172,19461
172,30346
172,34593
172,37761
172,39023
172,39053
172,52284
172,53233
172,74457
172,76270
172,81611
172,83306
172,83856
172,86792
172,94178
172,98597
172,99502
173,3361
173,9753
173,14219
173,16112
173,17342
173,23568
173,24029
173,38654
173,39981
173,44087
173,44164
173,46221
173,56316
173,62381
173,64443
173,69222
173,70780
173,79286
173,82571
173,82882
173,95668
174,3162
174,5036
174,16642
174,31162
174,33035
174,34121
174,38268
174,38567
174,50554
174,53205
174,53919
174,54325
174,63452
174,64151
174,70255
174,76628
174,78134
174,80171
174,96108
174,98892
175,2248
175,3747
175,5161
175,7528
175,14507
175,19361
175,27224
175,27727
175,29848
175,38224
175,49834
175,55475
175,58355
175,64872
175,76736
175,81884
175,87204
175,90608
175,90785
176,4579
176,5271
176,7422
176,9563
176,12438
176,12713
176,16615
176,19575
176,23665
176,28951
176,34218
176,37168
176,42871
176,49717
176,52139
176,52259
176,53770
176,65607
176,75683
176,78922
176,98089
176,98722
176,98836
177,9006
177,10139
177,13256
177,17376
177,20739
177,28480
177,34333
177,35485
177,35971
177,43824
177,49229
177,65960
177,79883
177,84198
177,85715
177,86079
177,86899
177,93798
177,94479
177,98248
178,1066
178,6708
178,7333
178,9220
178,15168
178,15730
178,22381
178,23157
178,23206
178,29091
178,34475
178,36415
178,41973
178,44239
178,45371
178,45614
178,58366
178,70892
178,77284
178,80767
178,88855
178,96166
178,99767
179,5019
179,8868
179,11894
179,15179
179,15193
179,20157
179,22297
179,26871
179,30966
179,38103
179,42138
179,49472
179,61527
179,71391
179,71950
179,79346
179,85470
179,86734
179,95224
179,96773
180,6901
180,9144
180,12324
180,19824
180,23595
180,23749
180,28315
180,35463
180,40943
180,43171
180,45555
180,48285
180,63961
180,64082
180,67653
180,75402
180,77486
180,85615
180,90036
180,91091
180,92465
180,93247
180,97841
180,97935
180,99069
181,2766
181,9928
181,10134
181,13506
181,21673
181,30762
181,31588
181,38000
181,38309
181,65647
181,75934
181,89501
181,94103
181,99205
182,936
182,1448
182,37012
182,37578
182,38216
182,46663
182,50210
182,54248
182,56006
182,62624
182,69462
182,72418
182,74107
182,75277
182,81356
182,85173
182,89676
182,92159
183,8469
183,11908
183,12124
183,14071
183,16364
183,20269
183,31104
183,38044
183,44480
183,47308
183,59668
183,61326
183,61434
183,62127
183,63123
183,63216
183,66626
183,68072
183,68791
183,69061
183,70961
183,71581
183,73018
183,75231
183,77591
183,82260
183,82479
183,92937
183,94251
183,96300
183,97245
184,1810
184,3871
184,8003
184,15568
184,15780
184,17540
184,17646
184,24465
184,31587
184,37867
184,41753
184,43812
184,49078
184,53150
184,56866
184,59514
184,60717
184,64672
184,68139
184,74108
184,74686
184,78612
184,80249
184,92758
184,99323
185,1604
185,2051
185,8412
185,18315
185,21766
185,27351
185,30583
185,30710
185,60431
185,62058
185,67066
185,69497
185,70628
185,71411
185,81700
185,87434
185,91677
185,93480
185,96423
185,97678
186,2190
186,10803
186,18508
186,25365
186,27577
186,33123
186,40192
186,49095
186,58727
186,72712
186,79326
186,80035
186,92558
187,1809
187,7228
187,11567
187,14991
187,17807
187,22374
187,30974
187,43865
187,47860
187,58353
187,59592
187,59644
187,66912
187,70473
187,75870
187,76986
187,80649
187,81263
187,83505
187,89985
187,95655
187,98708
188,8213
188,18276
188,21969
188,24514
188,26911
188,29710
188,35863
188,35897
188,40129
188,48734
188,48958
188,55596
188,64915
188,67946
188,74372
188,75482
188,76134
188,81567
189,5983
189,8063
189,21022
189,23982
189,24648
189,27463
189,29188
189,33872
189,36479
189,45461
189,50971
189,52185
189,63686
189,72422
189,81759
189,85896
190,5729
190,11009
190,12116
190,36567
190,42957
190,50781
190,53733
190,55557
190,60316
190,65971
190,74155
190,75589
190,75870
190,84955
190,85100
190,85742
190,86703
190,89488
191,7623
191,19846
191,22512
191,22808
191,31844
191,33525
191,37889
191,37919
191,52165
191,52886
191,59724
191,65848
191,87964
191,89967
191,90121
191,99008
191,99571
192,4413
192,15209
192,23332
192,23997
192,29973
192,30902
192,35797
192,37344
192,45593
192,45928
192,56382
192,64475
192,83992
192,84706
193,4771
193,4977
193,5213
193,5417
193,8209
193,8338
193,8730
193,21090
193,24312
193,31028
193,33142
193,36187
193,38539
193,42185
193,45971
193,46122
193,55797
193,56488
193,58742
193,63894
193,69421
193,74899
193,75186
193,78165
193,83006
193,83973
193,84643
193,88018
194,1779
194,11159
194,14113
194,14721
194,21790
194,25405
194,32904
194,54507
194,63478
194,74467
194,75520
194,78411
194,79619
195,399
195,3079
195,3686
195,5057
195,9378
195,11590
195,14384
195,14706
195,19177
195,28504
195,28583
195,35401
195,35511
195,56567
195,61216
195,64061
195,70375
195,74333
195,80023
195,88836
196,1512
196,1830
196,1972
196,7117
196,11867
196,15950
196,17590
196,19264
196,28817
196,32857
196,33963
196,41231
196,45179
196,49556
196,50202
196,60549
196,66632
196,80374
196,80632
196,94449
197,6202
197,8725
197,12500
197,15780
197,19324
197,30019
197,34523
197,43925
197,45425
197,71141
197,76048
197,78911
197,82308
197,90298
197,90387
197,93908
197,94504
197,97430
198,17541
198,21820
198,27681
198,29484
198,31320
198,37278
198,41869
198,48678
198,52096
198,54614
198,63452
198,66691
198,71236
198,71989
198,77594
198,79912
198,89840
199,1702
199,2191
199,3103
199,4079
199,7198
199,11842
199,18306
199,22510
199,24327
199,25787
199,27864
199,49434
199,52659
199,66601
199,67678
199,72950
199,73113
199,78734
199,96946
200,12044
200,23302
200,27123
200,27953
200,34769
200,36113
200,39901
200,41273
200,44153
200,44284
200,53313
200,53764
200,54878
200,60560
200,61442
200,70134
200,71319
200,78787
200,78930
200,79802
200,83395
200,84516
200,85366
200,85639
200,89818
200,91188
200,94076
201,4930
201,7321
201,9192
201,18439
201,20613
201,20995
201,32265
201,38294
201,39007
201,39191
201,39387
201,40732
201,56431
201,59184
201,68421
201,76755
201,83178
201,84928
201,88833
201,92741
201,94203
202,5427
202,19117
202,20365
202,26721
202,27411
202,40876
202,47567
202,51967
202,57820
202,61366
202,61887
202,64503
202,66053
202,67591
202,67759
202,74673
202,82225
202,82752
202,82977
202,83334
203,1977
203,2440
203,2911
203,6649
203,8491
203,9260
203,33211
203,33300
203,34139
203,39855
203,46341
203,55501
203,58520
203,60816
203,60908
203,69110
203,69813
203,72563
203,83021
204,2809
204,5218
204,7067
204,7517
204,7853
204,12401
204,13430
204,14475
204,21622
204,25411
204,33982
204,35654
204,37204
204,40078
204,45730
204,46666
204,60099
204,61045
204,68051
204,75870
204,76099
204,77039
204,77837
204,78036
204,80741
204,86801
204,91045
204,91719
205,6609
205,12183
205,12809
205,24461
205,29871
205,30247
205,33090
205,34950
205,43488
205,45807
205,67405
205,73017
205,75634
205,80239
205,86666
205,88081
205,94687
205,98626
206,1823
206,6236
206,7944
206,20744
206,29060
206,32208
206,37083
206,41983
206,46657
206,47991
206,63579
206,64502
206,77334
206,79740
206,80754
206,94698
206,99025
207,2779
207,5969
207,8262
207,9120
207,13137
207,19977
207,22458
207,26253
207,26311
207,32243
207,42935
207,43832
207,46763
207,48077
207,55577
207,56329
207,56593
207,64023
207,64575
207,67210
207,78608
207,85489
207,93454
207,93904
207,95478
207,96567
207,98038
207,99855
208,6714
208,15427
208,18161
208,22653
208,23129
208,38555
208,43277
208,46777
208,47782
208,50675
208,52410
208,54284
208,55353
208,57977
208,60914
208,66665
208,67631
208,70268
208,77339
208,79532
208,79752
208,83493
208,89266
208,90383
209,2146
209,4331
209,7345
209,7431
209,9695
209,15404
209,26450
209,31606
209,32325
209,32549
209,49777
209,57140
209,58236
209,63125
209,68159
209,71416
209,71765
209,76783
209,82383
209,84712
209,92207
209,93322
210,30797
210,32403
210,34297
210,38496
210,43381
210,46431
210,53009
210,53254
210,54634
210,68195
210,69083
210,84913
210,87228
210,93578
210,94443
210,94717
210,98686
211,12604
211,24967
211,40842
211,50259
211,54041
211,64646
211,68750
211,70206
211,73511
211,76097
211,81905
211,85457
211,89632
211,98000
212,4129
212,11917
212,23028
212,38897
212,44161
212,53082
212,56162
212,64667
212,66648
212,66831
212,68463
212,73583
212,85595
212,94624
212,95349
212,96427
213,8166
213,13979
213,17436
213,18211
213,26432
213,26925
213,29198
213,38424
213,40244
213,40594
213,47694
213,51205
213,61059
213,74609
213,76678
213,78230
213,80961
213,87528
213,88091
213,90952
213,92135
213,98837
214,6803
214,11245
214,11381
214,21743
214,23981
214,27480
214,30527
214,34935
214,41233
214,44811
214,46312
214,49276
214,51339
214,52936
214,55131
214,57883
214,74134
214,77740
214,77969
214,79217
214,83448
214,87160
215,296
215,3117
215,4860
215,9719
215,24251
215,29238
215,34921
215,35000
215,61866
215,64284
215,66783
215,68803
215,95862
216,480
216,728
216,804
216,849
216,2396
216,5716
216,7870
216,13779
216,16227
216,17282
216,39017
216,62370
216,65338
216,66584
216,74168
216,82941
216,83999
216,85506
216,85534
216,87003
216,98712
217,5184
217,27468
217,28557
217,39495
217,42052
217,49651
217,49726
217,51434
217,54144
217,55088
217,55967
217,57482
217,64079
217,67160
217,73666
217,74224
217,86495
217,91287
217,95324
217,95591
218,877
218,6811
218,8788
218,15148
218,15475
218,16658
218,20926
218,36178
218,51756
218,53930
218,58987
218,90433
218,95940
219,7492
219,17233
219,23145
219,28978
219,46105
219,49980
219,61636
219,69960
219,70828
219,76523
219,76710
219,80211
219,80909
219,82261
219,82401
219,83381
219,85604
219,88813
219,89962
219,90191
219,90557
219,97435
219,97836
220,1212
220,7399
220,7799
220,15514
220,15666
220,16910
220,19304
220,24274
220,30814
220,40060
220,43567
220,54292
220,58130
220,59438
220,60411
220,63646
220,64541
220,67481
220,71481
220,72515
220,75277
220,78570
220,94652
221,15545
221,20923
221,27783
221,31632
221,31679
221,39934
221,42042
221,49556
221,51983
221,60063
221,63135
221,66246
221,68501
221,68819
221,88394
221,91159
222,2986
222,8338
222,9064
222,9635
222,10265
222,12678
222,16694
222,21014
222,23100
222,30733
222,31516
222,39004
222,41491
222,45960
222,46702
222,47910
222,56967
222,59729
222,60099
222,79207
222,82239
222,86585
222,87026
222,95095
222,99422
223,2163
223,12565
223,12992
223,22771
223,26165
223,29098
223,35381
223,39216
223,53294
223,60530
223,61210
223,61262
223,66980
223,71765
223,73190
223,76804
223,78942
223,85523
223,85612
223,85838
223,90599
224,2019
224,3791
224,5654
224,18736
224,19897
224,21202
224,25695
224,29525
224,33840
224,36757
224,45801
224,53862
224,55924
224,65374
224,65823
224,74490
224,74857
224,78745
224,81195
224,81723
224,84385
224,84395
224,87711
224,94380
224,98061
225,3859
225,4598
225,18341
225,20568
225,27627
225,28652
225,30067
225,33072
225,42268
225,44120
225,45565
225,45942
225,69446
225,73997
225,80512
225,87018
225,91484
225,98511
226,1264
226,6103
226,7089
226,16239
226,16919
226,18124
226,20452
226,21682
226,29580
226,38200
226,39475
226,49322
226,49914
226,50535
226,51829
226,52718
226,56214
226,67065
226,68320
226,75043
226,76021
226,88885
226,91010
226,95436
226,99349
226,99706
227,5133
227,7098
227,11056
227,11728
227,11896
227,14176
227,18016
227,23420
227,26085
227,32365
227,34193
227,42608
227,43607
227,56038
227,61371
227,66905
227,70205
227,72369
227,72457
227,73538
227,79989
228,2603
228,14436
228,16929
228,20998
228,23573
228,25000
228,29097
228,31097
228,35784
228,40090
228,46492
228,49606
228,51385
228,73897
228,89796
228,99625
229,753
229,9137
229,11547
229,15584
229,16471
229,18358
229,19375
229,20052
229,24955
229,27783
229,39156
229,40943
229,48579
229,60609
229,63874
229,65885
229,68894
229,80841
229,87549
229,95038
229,96332
229,96998
230,18977
230,56276
230,56522
230,60242
230,71095
230,73861
230,83922
230,86827
230,91605
230,99010
231,660
231,4358
231,6272
231,11065
231,12215
231,15327
231,20801
231,38493
231,46449
231,49838
231,59723
231,60340
231,64614
231,65669
231,80174
231,84844
231,90399
231,91889
232,2177
232,3499
232,11331
232,28735
232,33910
232,47129
232,47189
232,50746
232,62591
232,63164
232,63913
232,71205
232,73167
232,76399
232,78320
232,81097
232,89201
232,90506
233,942
233,2616
233,11677
233,13680
233,15445
233,15554
233,16397
233,18273
233,43018
233,43246
233,43725
233,43886
233,46181
233,51752
233,51785
233,54299
233,54584
233,58410
233,70535
233,70664
233,73463
233,74441
233,77640
233,80356
233,81484
233,83785
233,87980
233,90986
233,99150
233,99705
234,867
234,3379
234,6460
234,6513
234,8551
234,15287
234,16790
234,25362
234,29146
234,33410
234,35389
234,42103
234,51132
234,54372
234,58484
234,60758
234,65100
234,76032
234,77755
234,86158
234,87135
234,89055
234,89126
234,91935
234,93010
234,94280
235,370
235,8217
235,9042
235,15649
235,17439
235,23361
235,24998
235,36891
235,46936
235,46962
235,51691
235,54378
235,61121
235,62297
235,67441
235,86625
235,99077
236,4349
236,8842
236,10034
236,11984
236,12556
236,13720
236,17033
236,17979
236,18718
236,20930
236,21129
236,23321
236,24137
236,28539
236,29511
236,36992
236,40647
236,44672
236,50121
236,57674
236,61573
236,62169
236,68111
236,72480
236,76544
236,76976
236,90613
236,96909
236,98690
236,99099
237,440
237,4276
237,8069
237,13006
237,15538
237,17623
237,22735
237,26586
237,27231
237,43876
237,53227
237,54035
237,58226
237,62578
237,73812
237,79206
237,79543
237,88969
237,94571
237,99985
238,3321
238,4000
238,7607
238,12406
238,18883
238,20206
238,21205
238,21702
238,23598
238,23790
238,34206
238,34952
238,41188
238,42338
238,58416
238,75565
238,78637
238,82651
238,89164
238,91836
238,94423
239,15827
239,24897
239,27631
239,39953
239,45142
239,53242
239,54585
239,61382
239,61814
239,66425
239,68738
239,71953
239,84641
239,86685
239,88003
239,89088
239,97435
240,3867
240,6520
240,7869
240,9955
240,10190
240,15637
240,25868
240,38946
240,46913
240,48175
240,51933
240,53651
240,59448
240,60147
240,63729
240,65941
240,74507
240,77861
240,80629
240,92266
240,95191
240,96144
241,548
241,12197
241,14302
241,24063
241,28796
241,32080
241,33261
241,37841
241,40614
241,43707
241,51110
241,60659
241,71773
241,71787
241,74144
241,81198
241,93332
241,96563
242,3149
242,8019
242,9522
242,16716
242,18713
242,25855
242,27724
242,29039
242,29684
242,32881
242,40137
242,41447
242,44586
242,48026
242,59888
242,60835
242,60846
242,64411
242,67679
242,71690
242,72689
242,73770
242,76190
242,84720
243,10400
243,14201
243,15039
243,16603
243,24223
243,24585
243,31522
243,32343
243,37736
243,42374
243,49702
243,56999
243,57366
243,60673
243,62651
243,66474
